Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2023-06-30,Fri,185.0,59675.31,322.57,54.57,176.03
2023-07-01,Sat,119.0,40208.89,337.89,35.1,118.61
2023-07-02,Sun,99.0,32580.43,329.1,29.2,96.11
2023-07-03,Mon,102.0,33920.09,332.55,30.09,100.06
2023-07-04,Tue,116.0,35324.54,304.52,34.22,104.2
2023-07-05,Wed,118.0,37070.31,314.16,34.81,109.35
2023-07-06,Thu,106.0,32748.14,308.94,31.27,96.6
2023-07-07,Fri,95.0,30413.13,320.14,28.02,89.71
2023-07-08,Sat,98.0,29810.32,304.19,28.91,87.94
2023-07-09,Sun,91.0,27930.27,306.93,26.84,82.39
2023-07-10,Mon,102.0,31130.29,305.2,30.09,91.83
2023-07-11,Tue,121.0,35785.93,295.75,35.69,105.56
2023-07-12,Wed,118.0,34285.41,290.55,34.81,101.14
2023-07-13,Thu,117.0,34038.57,290.93,34.51,100.41
2023-07-14,Fri,130.0,34072.61,262.1,38.35,100.51
2023-07-15,Sat,93.0,27703.98,297.89,27.43,81.72
2023-07-16,Sun,110.0,32038.2,291.26,32.45,94.51
2023-07-17,Mon,113.0,33211.08,293.9,33.33,97.97
2023-07-18,Tue,109.0,36539.03,335.22,32.15,107.78
2023-07-19,Wed,107.0,32825.24,306.78,31.56,96.83
2023-07-20,Thu,138.0,41021.29,297.26,40.71,121.01
2023-07-21,Fri,123.0,36772.59,298.96,36.28,108.47
2023-07-22,Sat,120.0,36829.17,306.91,35.4,108.64
2023-07-23,Sun,114.0,32336.28,283.65,33.63,95.39
2023-07-24,Mon,106.0,29544.2,278.72,31.27,87.15
2023-07-25,Tue,146.0,39698.7,271.91,43.07,117.11
2023-07-26,Wed,159.0,43839.75,275.72,46.9,129.32
2023-07-27,Thu,168.0,47932.62,285.31,49.56,141.39
2023-07-28,Fri,142.0,40744.18,286.93,41.89,120.19
2023-07-29,Sat,135.0,37317.28,276.42,39.82,110.08
2023-07-30,Sun,122.0,35051.59,287.31,35.99,103.4
2023-07-31,Mon,126.0,35397.49,280.93,37.17,104.42
2023-08-01,Tue,136.0,38253.68,281.28,40.12,112.84
2023-08-02,Wed,141.0,44015.42,312.17,41.59,129.84
2023-08-03,Thu,168.0,49144.6,292.53,49.56,144.97
2023-08-04,Fri,173.0,47947.1,277.15,51.03,141.44
2023-08-05,Sat,147.0,42092.22,286.34,43.36,124.17
2023-08-06,Sun,124.0,34221.71,275.98,36.58,100.95
2023-08-07,Mon,128.0,35038.7,273.74,37.76,103.36
2023-08-08,Tue,203.0,48938.15,241.07,59.88,144.36
2023-08-09,Wed,193.0,45767.06,237.14,56.93,135.01
2023-08-10,Thu,212.0,51590.68,243.35,62.54,152.18
2023-08-11,Fri,204.0,54506.99,267.19,60.18,160.79
2023-08-12,Sat,194.0,51001.6,262.89,57.23,150.45
2023-08-13,Sun,178.0,43520.61,244.5,52.51,128.38
2023-08-14,Mon,152.0,42697.9,280.91,44.84,125.95
2023-08-15,Tue,132.0,37237.92,282.11,38.94,109.85
2023-08-16,Wed,125.0,37741.24,301.93,36.87,111.33
2023-08-17,Thu,149.0,40550.61,272.15,43.95,119.62
2023-08-18,Fri,139.0,36850.24,265.11,41.0,108.7
2023-08-19,Sat,131.0,35824.81,273.47,38.64,105.68
2023-08-20,Sun,112.0,33145.17,295.94,33.04,97.77
2023-08-21,Mon,110.0,32092.73,291.75,32.45,94.67
2023-08-22,Tue,133.0,38985.28,293.12,39.23,115.0
2023-08-23,Wed,124.0,35878.89,289.35,36.58,105.84
2023-08-24,Thu,142.0,42478.68,299.15,41.89,125.31
2023-08-25,Fri,119.0,35590.48,299.08,35.1,104.99
2023-08-26,Sat,108.0,30909.61,286.2,31.86,91.18
2023-08-27,Sun,97.0,26942.27,277.76,28.61,79.48
2023-08-28,Mon,105.0,29674.87,282.62,30.97,87.54
2023-08-29,Tue,123.0,34301.69,278.88,36.28,101.18
2023-08-30,Wed,141.0,40666.97,288.42,41.59,119.96
2023-08-31,Thu,124.0,34924.11,281.65,36.58,103.02
2023-09-01,Fri,114.0,34961.5,306.68,33.63,103.13
2023-09-02,Sat,116.0,35622.35,307.09,34.22,105.08
2023-09-03,Sun,170.0,54084.81,318.15,50.15,159.54
2023-09-04,Mon,173.0,56411.58,326.08,51.03,166.41
2023-09-05,Tue,166.0,54350.09,327.41,48.97,160.32
2023-09-06,Wed,151.0,49357.47,326.87,44.54,145.6
2023-09-07,Thu,126.0,41099.07,326.18,37.17,121.24
2023-09-08,Fri,116.0,39602.02,341.4,34.22,116.82
2023-09-09,Sat,107.0,34110.82,318.79,31.56,100.62
2023-09-10,Sun,104.0,33842.54,325.41,30.68,99.83
2023-09-11,Mon,116.0,39283.64,338.65,34.22,115.88
2023-09-12,Tue,122.0,40567.48,332.52,35.99,119.67
2023-09-13,Wed,151.0,47101.9,311.93,44.54,138.94
2023-09-14,Thu,174.0,53222.9,305.88,51.33,157.0
2023-09-15,Fri,163.0,46968.79,288.15,48.08,138.55
2023-09-16,Sat,146.0,42826.83,293.33,43.07,126.33
2023-09-17,Sun,137.0,41111.32,300.08,40.41,121.27
2023-09-18,Mon,137.0,42805.81,312.45,40.41,126.27
2023-09-19,Tue,161.0,51730.67,321.31,47.49,152.6
2023-09-20,Wed,178.0,53789.77,302.19,52.51,158.67
2023-09-21,Thu,193.0,61872.31,320.58,56.93,182.51
2023-09-22,Fri,224.0,75221.28,335.81,66.08,221.89
2023-09-23,Sat,221.0,78899.17,357.01,65.19,232.74
2023-09-24,Sun,208.0,71690.35,344.67,61.36,211.48
2023-09-25,Mon,195.0,63097.7,323.58,57.52,186.13
2023-09-26,Tue,220.0,72658.03,330.26,64.9,214.33
2023-09-27,Wed,249.0,81964.03,329.17,73.45,241.78
2023-09-28,Thu,296.0,99312.86,335.52,87.32,292.96
2023-09-29,Fri,286.0,104916.82,366.84,84.37,309.49
2023-09-30,Sat,268.0,91257.61,340.51,79.06,269.2
2023-10-01,Sun,270.0,107241.32,397.19,79.65,316.35
2023-10-02,Mon,286.0,117971.36,412.49,84.37,348.0
2023-10-03,Tue,292.0,122601.02,419.87,86.14,361.65
2023-10-04,Wed,275.0,117965.24,428.96,81.12,347.98
2023-10-05,Thu,258.0,113776.46,440.99,76.11,335.62
2023-10-06,Fri,223.0,97921.67,439.11,65.78,288.85
2023-10-07,Sat,179.0,75556.56,422.1,52.8,222.88
2023-10-08,Sun,188.0,75880.86,403.62,55.46,223.84
2023-10-09,Mon,181.0,78113.33,431.57,53.39,230.42
2023-10-10,Tue,186.0,79425.08,427.02,54.87,234.29
2023-10-11,Wed,213.0,91429.73,429.25,62.83,269.7
2023-10-12,Thu,201.0,86173.68,428.72,59.29,254.2
2023-10-13,Fri,197.0,82957.53,421.1,58.11,244.71
2023-10-14,Sat,213.0,92319.7,433.43,62.83,272.33
2023-10-15,Sun,231.0,103995.71,450.2,68.14,306.77
2023-10-16,Mon,289.0,168671.89,583.64,85.25,497.56
2023-10-17,Tue,299.0,171616.32,573.97,88.2,506.24
2023-10-18,Wed,282.0,165450.17,586.7,83.19,488.05
2023-10-19,Thu,264.0,145580.44,551.44,77.88,429.44
2023-10-20,Fri,221.0,114702.97,519.02,65.19,338.36
2023-10-21,Sat,184.0,87549.71,475.81,54.28,258.26
2023-10-22,Sun,188.0,84868.94,451.43,55.46,250.35
2023-10-23,Mon,196.0,89221.09,455.21,57.82,263.19
2023-10-24,Tue,206.0,102359.21,496.89,60.77,301.94
2023-10-25,Wed,221.0,108810.19,492.35,65.19,320.97
2023-10-26,Thu,223.0,109860.78,492.65,65.78,324.07
2023-10-27,Fri,225.0,107913.02,479.61,66.37,318.33
2023-10-28,Sat,242.0,110008.18,454.58,71.39,324.51
2023-10-29,Sun,224.0,96640.85,431.43,66.08,285.08
2023-10-30,Mon,226.0,105170.21,465.35,66.67,310.24
2023-10-31,Tue,239.0,108894.07,455.62,70.5,321.22
2023-11-01,Wed,287.0,140349.41,489.02,84.66,414.01
2023-11-02,Thu,273.0,130711.79,478.8,80.53,385.58
2023-11-03,Fri,250.0,114811.78,459.25,73.75,338.68
2023-11-04,Sat,230.0,110630.58,481.0,67.85,326.34
2023-11-05,Sun,253.0,118754.09,469.38,74.63,350.31
2023-11-06,Mon,301.0,148171.31,492.26,88.79,437.08
2023-11-07,Tue,310.0,150825.15,486.53,91.45,444.91
2023-11-08,Wed,314.0,160738.53,511.91,92.63,474.15
2023-11-09,Thu,275.0,142650.37,518.73,81.12,420.8
2023-11-10,Fri,248.0,121156.5,488.53,73.16,357.39
2023-11-11,Sat,228.0,112966.52,495.47,67.26,333.23
2023-11-12,Sun,209.0,106295.85,508.59,61.65,313.56
2023-11-13,Mon,243.0,125584.29,516.81,71.68,370.46
2023-11-14,Tue,258.0,142358.39,551.78,76.11,419.94
2023-11-15,Wed,298.0,164296.75,551.33,87.91,484.65
2023-11-16,Thu,270.0,139767.54,517.66,79.65,412.29
2023-11-17,Fri,262.0,127493.54,486.62,77.29,376.09
2023-11-18,Sat,251.0,123808.11,493.26,74.04,365.22
2023-11-19,Sun,297.0,144009.77,484.88,87.61,424.81
2023-11-20,Mon,304.0,161170.71,530.17,89.68,475.43
2023-11-21,Tue,318.0,181766.36,571.59,93.81,536.18
2023-11-22,Wed,316.0,186432.41,589.98,93.22,549.95
2023-11-23,Thu,320.0,198166.07,619.27,94.4,584.56
2023-11-24,Fri,283.0,168815.97,596.52,83.48,497.98
2023-11-25,Sat,244.0,134104.5,549.61,71.98,395.59
2023-11-26,Sun,233.0,126646.53,543.55,68.73,373.59
2023-11-27,Mon,219.0,136395.71,622.81,64.6,402.35
2023-11-28,Tue,209.0,148858.1,712.24,61.65,439.11
2023-11-29,Wed,189.0,166782.3,882.45,55.75,491.98
2023-11-30,Thu,206.0,193705.65,940.32,60.77,571.4
2023-12-01,Fri,209.0,197538.3,945.16,61.65,582.71
2023-12-02,Sat,239.0,240808.13,1007.57,70.5,710.35
2023-12-03,Sun,260.0,261890.89,1007.27,76.7,772.54
2023-12-04,Mon,267.0,295698.45,1107.48,78.76,872.27
2023-12-05,Tue,285.0,305622.97,1072.36,84.07,901.54
2023-12-06,Wed,298.0,306961.45,1030.07,87.91,905.49
2023-12-07,Thu,313.0,318011.8,1016.01,92.33,938.09
2023-12-08,Fri,277.0,252776.59,912.55,81.71,745.65
2023-12-09,Sat,235.0,205463.4,874.31,69.32,606.09
2023-12-10,Sun,211.0,179431.13,850.38,62.24,529.3
2023-12-11,Mon,195.0,161916.17,830.34,57.52,477.63
2023-12-12,Tue,208.0,152147.39,731.48,61.36,448.81
2023-12-13,Wed,240.0,122406.6,510.03,70.8,361.08
2023-12-14,Thu,252.0,123954.49,491.88,74.34,365.65
2023-12-15,Fri,281.0,127643.02,454.25,82.89,376.53
2023-12-16,Sat,194.0,88633.37,456.87,57.23,261.46
2023-12-17,Sun,183.0,82973.42,453.41,53.98,244.76
2023-12-18,Mon,203.0,87693.91,431.99,59.88,258.68
2023-12-19,Tue,194.0,83536.25,430.6,57.23,246.42
2023-12-20,Wed,184.0,78835.61,428.45,54.28,232.55
2023-12-21,Thu,187.0,82396.38,440.62,55.16,243.06
2023-12-22,Fri,215.0,98686.8,459.01,63.42,291.11
2023-12-23,Sat,218.0,100614.67,461.54,64.31,296.8
2023-12-24,Sun,237.0,117617.68,496.28,69.91,346.95
2023-12-25,Mon,226.0,113062.04,500.27,66.67,333.52
2023-12-26,Tue,227.0,120605.8,531.3,66.96,355.77
2023-12-27,Wed,266.0,149030.85,560.27,78.47,439.62
2023-12-28,Thu,291.0,178308.69,612.74,85.84,525.98
2023-12-29,Fri,293.0,239106.18,816.06,86.43,705.33
2023-12-30,Sat,279.0,272277.31,975.9,82.3,803.18
2023-12-31,Sun,275.0,311767.9,1133.7,81.12,919.67
2024-01-01,Mon,241.0,211121.91,883.36,70.5,622.78
2024-01-02,Tue,208.0,136983.4,664.97,60.77,404.08
2024-01-03,Wed,214.0,118839.36,560.56,62.54,350.56
2024-01-04,Thu,229.0,114600.39,504.85,66.96,338.05
2024-01-05,Fri,238.0,119804.39,507.65,69.62,353.41
2024-01-06,Sat,236.0,111845.23,477.97,69.03,329.93
2024-01-07,Sun,279.0,133721.09,482.75,81.71,394.46
2024-01-08,Mon,289.0,136857.14,475.2,84.96,403.71
2024-01-09,Tue,295.0,146227.4,497.37,86.73,431.35
2024-01-10,Wed,314.0,151485.47,483.98,92.33,446.86
2024-01-11,Thu,319.0,153707.34,483.36,93.81,453.41
2024-01-12,Fri,268.0,123500.67,462.55,78.76,364.31
2024-01-13,Sat,241.0,107478.11,447.83,70.8,317.04
2024-01-14,Sun,223.0,100157.06,451.16,65.49,295.45
2024-01-15,Mon,272.0,124607.93,459.81,79.94,367.58
2024-01-16,Tue,275.0,135490.28,494.49,80.83,399.68
2024-01-17,Wed,284.0,133624.95,472.17,83.48,394.17
2024-01-18,Thu,301.0,140131.76,467.11,88.5,413.37
2024-01-19,Fri,220.0,96820.85,442.1,64.6,285.61
2024-01-20,Sat,222.0,99581.67,450.6,65.19,293.75
2024-01-21,Sun,227.0,100149.16,443.14,66.67,295.43
2024-01-22,Mon,223.0,102048.8,459.68,65.49,301.03
2024-01-23,Tue,232.0,106032.5,459.02,68.14,312.78
2024-01-24,Wed,230.0,105971.03,462.76,67.55,312.6
2024-01-25,Thu,231.0,106713.8,463.97,67.85,314.79
2024-01-26,Fri,245.0,109597.22,449.17,71.98,323.3
2024-01-27,Sat,234.0,105165.08,451.35,68.73,310.22
2024-01-28,Sun,284.0,161670.74,571.27,83.48,476.9
2024-01-29,Mon,300.0,185629.86,620.84,88.2,547.58
2024-01-30,Tue,289.0,173736.7,603.25,84.96,512.5
2024-01-31,Wed,267.0,159609.41,600.04,78.47,470.82
2024-02-01,Thu,255.0,154767.03,609.32,74.93,456.54
2024-02-02,Fri,205.0,107140.11,525.2,60.18,316.05
2024-02-03,Sat,217.0,101211.95,468.57,63.72,298.56
2024-02-04,Sun,259.0,118954.76,461.06,76.11,350.9
2024-02-05,Mon,268.0,125042.49,468.32,78.76,368.86
2024-02-06,Tue,284.0,137634.39,486.34,83.48,406.0
2024-02-07,Wed,320.0,168890.63,529.44,94.1,498.2
2024-02-08,Thu,304.0,155826.74,514.28,89.38,459.67
2024-02-09,Fri,322.0,153993.27,479.73,94.69,454.26
2024-02-10,Sat,311.0,145230.64,468.49,91.45,428.41
2024-02-11,Sun,323.0,157332.86,488.61,94.99,464.11
2024-02-12,Mon,277.0,139176.34,504.26,81.42,410.55
2024-02-13,Tue,285.0,138747.29,488.55,83.78,409.28
2024-02-14,Wed,288.0,139484.08,486.01,84.66,411.46
2024-02-15,Thu,309.0,151995.65,493.49,90.86,448.36
2024-02-16,Fri,305.0,146175.42,480.84,89.68,431.2
2024-02-17,Sat,324.0,160852.92,498.0,95.28,474.49
2024-02-18,Sun,326.0,175324.2,539.46,95.87,517.18
2024-02-19,Mon,324.0,238265.02,737.66,95.28,702.85
2024-02-20,Tue,328.0,232382.04,710.65,96.46,685.49
2024-02-21,Wed,331.0,242545.54,734.99,97.35,715.47
2024-02-22,Thu,339.0,221232.24,652.6,100.0,652.6
2024-02-23,Fri,310.0,197396.89,638.82,91.15,582.29
2024-02-24,Sat,293.0,134804.89,461.66,86.14,397.65
2024-02-25,Sun,294.0,132341.75,451.68,86.43,390.39
2024-02-26,Mon,328.0,150586.99,460.51,96.46,444.21
2024-02-27,Tue,339.0,158099.13,467.75,99.71,466.37
2024-02-28,Wed,339.0,152954.8,452.53,99.71,451.19
2024-02-29,Thu,329.0,182668.49,556.92,96.76,538.85
2024-03-01,Fri,311.0,164718.21,531.35,91.45,485.89
2024-03-02,Sat,306.0,148621.11,487.28,89.97,438.41
2024-03-03,Sun,296.0,141824.09,480.76,87.02,418.36
2024-03-04,Mon,305.0,145724.99,479.36,89.68,429.87
2024-03-05,Tue,331.0,169388.62,513.3,97.35,499.67
2024-03-06,Wed,336.0,162602.83,485.38,98.82,479.65
2024-03-07,Thu,323.0,153137.57,475.58,94.99,451.73
2024-03-08,Fri,244.0,102037.46,419.91,71.68,301.0
2024-03-09,Sat,211.0,97612.71,464.82,61.95,287.94
2024-03-10,Sun,192.0,74648.01,390.83,56.34,220.2
2024-03-11,Mon,189.0,73595.79,391.47,55.46,217.1
2024-03-12,Tue,206.0,79519.71,387.9,60.47,234.57
2024-03-13,Wed,220.0,85357.18,389.76,64.6,251.79
2024-03-14,Thu,223.0,85777.04,386.38,65.49,253.03
2024-03-15,Fri,220.0,82960.06,378.81,64.6,244.72
2024-03-16,Sat,196.0,73557.0,377.22,57.52,216.98
2024-03-17,Sun,186.0,69179.67,373.94,54.57,204.07
2024-03-18,Mon,200.0,72131.02,362.47,58.7,212.78
2024-03-19,Tue,206.0,77589.59,378.49,60.47,228.88
2024-03-20,Wed,201.0,75604.39,378.02,59.0,223.02
2024-03-21,Thu,197.0,75124.52,383.29,57.82,221.61
2024-03-22,Fri,199.0,75675.85,382.2,58.41,223.23
2024-03-23,Sat,207.0,78087.81,379.07,60.77,230.35
2024-03-24,Sun,217.0,80718.82,373.7,63.72,238.11
2024-03-25,Mon,210.0,84618.22,404.87,61.65,249.61
2024-03-26,Tue,224.0,90570.1,406.14,65.78,267.17
2024-03-27,Wed,175.0,68913.89,396.06,51.33,203.29
2024-03-28,Thu,174.0,70554.63,407.83,51.03,208.13
2024-03-29,Fri,175.0,66959.44,384.82,51.33,197.52
2024-03-30,Sat,167.0,65217.27,392.88,48.97,192.38
2024-03-31,Sun,124.0,49003.16,398.4,36.28,144.55
2024-04-01,Mon,124.0,45654.51,371.17,36.28,134.67
2024-04-02,Tue,125.0,48988.34,395.07,36.58,144.51
2024-04-03,Wed,118.0,43144.17,368.75,34.51,127.27
2024-04-04,Thu,105.0,38027.04,365.64,30.68,112.17
2024-04-05,Fri,99.0,40341.52,411.65,28.91,119.0
2024-04-06,Sat,98.0,38687.05,398.84,28.61,114.12
2024-04-07,Sun,91.0,36328.02,403.64,26.55,107.16
2024-04-08,Mon,100.0,39561.42,399.61,29.2,116.7
2024-04-09,Tue,139.0,54305.24,393.52,40.71,160.19
2024-04-10,Wed,204.0,89042.98,438.64,59.88,262.66
2024-04-11,Thu,293.0,142599.22,488.35,86.14,420.65
2024-04-12,Fri,320.0,167650.82,525.55,94.1,494.55
2024-04-13,Sat,260.0,118407.44,457.17,76.4,349.28
2024-04-14,Sun,254.0,106367.2,420.42,74.63,313.77
2024-04-15,Mon,275.0,117681.39,429.49,80.83,347.14
2024-04-16,Tue,333.0,162571.39,504.88,94.99,479.56
2024-04-17,Wed,329.0,181378.22,558.09,95.87,535.04
2024-04-18,Thu,336.0,191615.09,571.99,98.82,565.24
2024-04-19,Fri,329.0,183287.38,560.51,96.46,540.67
2024-04-20,Sat,265.0,129888.48,492.0,77.88,383.15
2024-04-21,Sun,234.0,96845.3,415.65,68.73,285.68
2024-04-22,Mon,247.0,103611.82,421.19,72.57,305.64
2024-04-23,Tue,256.0,103295.44,405.08,75.22,304.71
2024-04-24,Wed,278.0,109444.05,395.1,81.71,322.84
2024-04-25,Thu,319.0,120492.91,378.91,93.81,355.44
2024-04-26,Fri,313.0,113207.29,362.84,92.04,333.94
2024-04-27,Sat,280.0,98230.69,352.08,82.3,289.77
2024-04-28,Sun,269.0,94175.65,351.4,79.06,277.8
2024-04-29,Mon,236.0,88255.99,375.56,69.32,260.34
2024-04-30,Tue,253.0,92985.95,368.99,74.34,274.29
2024-05-01,Wed,264.0,104037.44,395.58,77.58,306.9
2024-05-02,Thu,274.0,104847.16,384.06,80.53,309.28
2024-05-03,Fri,274.0,103292.2,378.36,80.53,304.7
2024-05-04,Sat,246.0,85484.9,348.92,72.27,252.17
2024-05-05,Sun,280.0,104324.07,373.92,82.3,307.74
2024-05-06,Mon,289.0,123025.12,427.17,84.96,362.91
2024-05-07,Tue,295.0,120935.09,411.34,86.73,356.74
2024-05-08,Wed,293.0,118801.48,406.85,86.14,350.45
2024-05-09,Thu,292.0,115517.86,396.97,85.84,340.76
2024-05-10,Fri,235.0,88055.6,376.31,69.03,259.75
2024-05-11,Sat,205.0,74783.82,366.59,60.18,220.6
2024-05-12,Sun,208.0,74638.14,360.57,61.06,220.17
2024-05-13,Mon,228.0,80077.32,352.76,66.96,236.22
2024-05-14,Tue,209.0,77618.06,373.16,61.36,228.96
2024-05-15,Wed,224.0,83571.59,374.76,65.78,246.52
2024-05-16,Thu,213.0,75238.74,354.9,62.54,221.94
2024-05-17,Fri,193.0,68569.23,357.13,56.64,202.27
2024-05-18,Sat,150.0,48300.63,324.17,43.95,142.48
2024-05-19,Sun,141.0,44953.38,321.1,41.3,132.61
2024-05-20,Mon,145.0,49479.02,343.6,42.48,145.96
2024-05-21,Tue,158.0,52020.42,331.34,46.31,153.45
2024-05-22,Wed,199.0,65154.75,329.06,58.41,192.2
2024-05-23,Thu,231.0,75384.12,327.76,67.85,222.37
2024-05-24,Fri,238.0,76204.26,321.54,69.91,224.79
2024-05-25,Sat,231.0,66592.87,289.53,67.85,196.44
2024-05-26,Sun,189.0,57405.13,305.35,55.46,169.34
2024-05-27,Mon,184.0,56519.72,308.85,53.98,166.72
2024-05-28,Tue,167.0,55640.19,335.18,48.97,164.13
2024-05-29,Wed,174.0,57141.16,330.3,51.03,168.56
2024-05-30,Thu,147.0,48299.4,330.82,43.07,142.48
2024-05-31,Fri,126.0,42298.74,338.39,36.87,124.78
2024-06-01,Sat,118.0,39518.04,337.76,34.51,116.57
2024-06-02,Sun,118.0,37879.37,323.76,34.51,111.74
2024-06-03,Mon,125.0,37451.41,302.03,36.58,110.48
2024-06-04,Tue,125.0,37915.39,305.77,36.58,111.84
2024-06-05,Wed,134.0,40459.81,304.21,39.23,119.35
2024-06-06,Thu,154.0,44304.12,289.57,45.13,130.69
2024-06-07,Fri,156.0,43169.39,278.51,45.72,127.34
2024-06-08,Sat,126.0,37639.21,301.11,36.87,111.03
2024-06-09,Sun,105.0,33200.55,319.24,30.68,97.94
2024-06-10,Mon,122.0,40685.68,336.25,35.69,120.02
2024-06-11,Tue,118.0,38232.31,326.77,34.51,112.78
2024-06-12,Wed,132.0,44616.76,340.59,38.64,131.61
2024-06-13,Thu,123.0,40054.38,328.31,35.99,118.15
2024-06-14,Fri,134.0,42008.52,315.85,39.23,123.92
2024-06-15,Sat,137.0,37471.25,275.52,40.12,110.53
2024-06-16,Sun,181.0,49570.01,275.39,53.1,146.22
2024-06-17,Mon,193.0,55412.81,288.61,56.64,163.46
2024-06-18,Tue,165.0,48705.48,296.98,48.38,143.67
2024-06-19,Wed,145.0,42643.88,296.14,42.48,125.79
2024-06-20,Thu,148.0,47700.74,324.49,43.36,140.71
2024-06-21,Fri,128.0,39894.6,314.13,37.46,117.68
2024-06-22,Sat,113.0,33770.19,301.52,33.04,99.62
2024-06-23,Sun,109.0,33199.54,307.4,31.86,97.93
2024-06-24,Mon,100.0,32129.92,324.54,29.2,94.78
2024-06-25,Tue,107.0,36714.32,346.36,31.27,108.3
2024-06-26,Wed,106.0,34879.82,332.19,30.97,102.89
2024-06-27,Thu,122.0,38299.68,316.53,35.69,112.98
2024-06-28,Fri,112.0,36161.72,325.78,32.74,106.67
2024-06-29,Sat,91.0,31474.39,349.72,26.55,92.84
2024-06-30,Sun,92.0,30685.05,337.2,26.84,90.52
2024-07-01,Mon,99.0,32022.58,326.76,28.91,94.46
2024-07-02,Tue,116.0,36645.86,318.66,33.92,108.1
2024-07-03,Wed,128.0,39365.34,309.96,37.46,116.12
2024-07-04,Thu,106.0,33296.34,317.11,30.97,98.22
2024-07-05,Fri,101.0,31224.63,312.25,29.5,92.11
2024-07-06,Sat,102.0,31872.24,315.57,29.79,94.02
2024-07-07,Sun,86.0,25709.27,302.46,25.07,75.84
2024-07-08,Mon,106.0,31649.68,301.43,30.97,93.36
2024-07-09,Tue,137.0,38428.53,282.56,40.12,113.36
2024-07-10,Wed,129.0,37097.77,289.83,37.76,109.43
2024-07-11,Thu,119.0,34497.87,292.35,34.81,101.76
2024-07-12,Fri,117.0,32623.28,281.24,34.22,96.23
2024-07-13,Sat,118.0,33027.65,282.29,34.51,97.43
2024-07-14,Sun,115.0,34385.34,301.63,33.63,101.43
2024-07-15,Mon,122.0,37530.76,310.17,35.69,110.71
2024-07-16,Tue,117.0,35326.83,304.54,34.22,104.21
2024-07-17,Wed,112.0,35381.4,318.75,32.74,104.37
2024-07-18,Thu,119.0,36546.91,309.72,34.81,107.81
2024-07-19,Fri,109.0,32666.63,302.47,31.86,96.36
2024-07-20,Sat,106.0,32401.91,308.59,30.97,95.58
2024-07-21,Sun,118.0,40464.75,345.85,34.51,119.37
2024-07-22,Mon,150.0,43934.68,294.86,43.95,129.6
2024-07-23,Tue,164.0,48273.9,296.16,48.08,142.4
2024-07-24,Wed,162.0,45655.99,283.58,47.49,134.68
2024-07-25,Thu,132.0,39026.92,297.92,38.64,115.12
2024-07-26,Fri,133.0,39140.71,296.52,38.94,115.46
2024-07-27,Sat,116.0,33499.04,291.3,33.92,98.82
2024-07-28,Sun,107.0,29949.78,282.55,31.27,88.35
2024-07-29,Mon,114.0,35940.36,318.06,33.33,106.02
2024-07-30,Tue,131.0,39544.0,304.18,38.35,116.65
2024-07-31,Wed,143.0,44402.98,312.7,41.89,130.98
2024-08-01,Thu,152.0,45057.76,298.4,44.54,132.91
2024-08-02,Fri,146.0,42765.13,294.93,42.77,126.15
2024-08-03,Sat,131.0,38745.79,298.04,38.35,114.29
2024-08-04,Sun,107.0,33822.8,319.08,31.27,99.77
2024-08-05,Mon,107.0,33412.44,315.21,31.27,98.56
2024-08-06,Tue,112.0,33484.59,301.66,32.74,98.77
2024-08-07,Wed,139.0,42215.0,305.91,40.71,124.53
2024-08-08,Thu,144.0,43284.19,302.69,42.18,127.68
2024-08-09,Fri,161.0,45278.24,282.99,47.2,133.56
2024-08-10,Sat,175.0,45529.23,261.66,51.33,134.3
2024-08-11,Sun,165.0,42483.88,259.05,48.38,125.32
2024-08-12,Mon,163.0,41458.33,255.92,47.79,122.3
2024-08-13,Tue,170.0,44789.01,265.02,49.85,132.12
2024-08-14,Wed,140.0,40982.46,294.84,41.0,120.89
2024-08-15,Thu,134.0,39518.0,297.13,39.23,116.57
2024-08-16,Fri,134.0,39682.21,298.36,39.23,117.06
2024-08-17,Sat,124.0,37361.31,303.75,36.28,110.21
2024-08-18,Sun,104.0,30781.58,298.85,30.38,90.8
2024-08-19,Mon,107.0,32056.29,302.42,31.27,94.56
2024-08-20,Tue,127.0,36198.61,287.29,37.17,106.78
2024-08-21,Wed,132.0,39045.77,298.06,38.64,115.18
2024-08-22,Thu,132.0,36428.35,278.08,38.64,107.46
2024-08-23,Fri,145.0,38098.89,264.58,42.48,112.39
2024-08-24,Sat,123.0,34209.9,280.41,35.99,100.91
2024-08-25,Sun,109.0,30149.69,279.16,31.86,88.94
2024-08-26,Mon,117.0,31913.15,275.11,34.22,94.14
2024-08-27,Tue,130.0,36007.19,279.13,38.05,106.22
2024-08-28,Wed,135.0,38456.01,286.99,39.53,113.44
2024-08-29,Thu,144.0,41387.19,289.42,42.18,122.09
2024-08-30,Fri,142.0,41230.55,292.42,41.59,121.62
2024-08-31,Sat,129.0,36194.81,282.77,37.76,106.77
2024-09-01,Sun,118.0,35485.85,303.3,34.51,104.68
2024-09-02,Mon,120.0,36867.87,309.81,35.1,108.75
2024-09-03,Tue,115.0,36872.66,323.44,33.63,108.77
2024-09-04,Wed,131.0,41271.31,317.47,38.35,121.74
2024-09-05,Thu,122.0,37925.39,313.43,35.69,111.87
2024-09-06,Fri,142.0,40567.59,287.71,41.59,119.67
2024-09-07,Sat,128.0,38487.03,303.05,37.46,113.53
