GPAGEID,REC_TYPE,REC_TYPE_DESC,SUMNO_ROOMSPERREC_TYPE,SUMCALC_OCCROOMSPERREC_TYPE,SUMCALC_INVROOMSPERREC_TYPE,SUMARRIVAL_ROOMSPERREC_TYPE,SUMCOMPLIMENTARY_ROOMSPERREC_T,SUMHOUSE_USE_ROOMSPERREC_TYPE,SUMDAY_USE_ROOMSPERREC_TYPE,SUMNO_SHOW_ROOMSPERREC_TYPE,SUMIND_DEDUCT_ROOMSPERREC_TYPE,SUMIND_NON_DEDUCT_ROOMSPERREC_,SUMGRP_DEDUCT_ROOMSPERREC_TYPE,SUMGRP_NON_DEDUCT_ROOMSPERREC_,SUMDEPARTURE_ROOMSPERREC_TYPE,SUMOOO_ROOMSPERREC_TYPE,SUMNO_PERSONSPERREC_TYPE,SUMINVENTORY_ROOMSPERREC_TYPE,SUMREVENUEPERREC_TYPE,SUMOWNER_ROOMSPERREC_TYPE,SUMFF_ROOMSPERREC_TYPE,CF_AVERAGE_ROOM_RATE_REC_TYPE,CF_OCCUPANCY_REC_TYPE,REVENUE,NO_ROOMS,IND_DEDUCT_ROOMS,IND_NON_DEDUCT_ROOMS,GRP_DEDUCT_ROOMS,GRP_NON_DEDUCT_ROOMS,NO_PERSONS,ARRIVAL_ROOMS,DEPARTURE_ROOMS,COMPLIMENTARY_ROOMS,HOUSE_USE_ROOMS,DAY_USE_ROOMS,NO_SHOW_ROOMS,INVENTORY_ROOMS,CONSIDERED_DATE,CHAR_CONSIDERED_DATE,IND_DEDUCT_REVENUE,IND_NON_DEDUCT_REVENUE,GRP_NON_DEDUCT_REVENUE,GRP_DEDUCT_REVENUE,OWNER_ROOMS,FF_ROOMS,CF_OOO_ROOMS,CF_CALC_OCC_ROOMS,CF_CALC_INV_ROOMS,CF_AVERAGE_ROOM_RATE,CF_OCCUPANCY,CF_IND_DED_REV,CF_IND_NON_DED_REV,CF_BLK_DED_REV,CF_BLK_NON_DED_REV
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,44789.01,170,170,0,0,0,279,36,29,3,1,0,1,339,13-Aug-24,13.08.24 Tue,44789.01,0,0,0,0,0,3,169,339,265.0237278,49.85250737,44789.01,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,40982.46,140,140,0,0,0,226,34,64,3,1,0,0,339,14-Aug-24,14.08.24 Wed,40982.46,0,0,0,0,0,3,139,339,294.8378417,41.00294985,40982.46,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39518,134,134,0,0,0,205,31,37,3,1,1,0,339,15-Aug-24,15.08.24 Thu,39518,0,0,0,0,0,3,133,339,297.1278195,39.23303835,39518,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39682.21,134,134,0,0,0,208,31,31,3,1,0,0,339,16-Aug-24,16.08.24 Fri,39682.21,0,0,0,0,0,3,133,339,298.3624812,39.23303835,39682.21,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37361.31,124,124,0,0,0,191,40,50,3,1,1,1,339,17-Aug-24,17.08.24 Sat,37361.31,0,0,0,0,0,3,123,339,303.7504878,36.28318584,37361.31,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,30781.58,104,104,0,0,0,148,22,42,3,1,0,0,339,18-Aug-24,18.08.24 Sun,30781.58,0,0,0,0,0,3,103,339,298.8502913,30.38348083,30781.58,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,32056.29,107,107,0,0,0,148,29,26,3,1,0,2,339,19-Aug-24,19.08.24 Mon,32056.29,0,0,0,0,0,2,106,339,302.4178302,31.26843658,32056.29,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36198.61,127,127,0,0,0,173,42,22,3,1,0,0,339,20-Aug-24,20.08.24 Tue,36198.61,0,0,0,0,0,2,126,339,287.2905556,37.16814159,36198.61,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,39045.77,132,132,0,0,0,192,33,28,3,1,0,1,339,21-Aug-24,21.08.24 Wed,39045.77,0,0,0,0,0,2,131,339,298.059313,38.64306785,39045.77,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36428.35,132,132,0,0,0,197,30,30,3,1,0,1,339,22-Aug-24,22.08.24 Thu,36428.35,0,0,0,0,0,2,131,339,278.0790076,38.64306785,36428.35,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38098.89,145,145,0,0,0,212,42,29,3,1,1,3,339,23-Aug-24,23.08.24 Fri,38098.89,0,0,0,0,0,2,144,339,264.575625,42.47787611,38098.89,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,34209.9,123,123,0,0,0,180,25,47,3,1,0,0,339,24-Aug-24,24.08.24 Sat,34209.9,0,0,0,0,0,2,122,339,280.4090164,35.98820059,34209.9,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,30149.69,109,107,0,2,0,153,33,47,3,1,0,0,339,25-Aug-24,25.08.24 Sun,29781.49,0,0,368.2,0,0,2,108,339,279.1637963,31.85840708,29781.49,,368.2,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,31913.15,117,111,0,6,0,162,30,22,3,1,0,0,339,26-Aug-24,26.08.24 Mon,30808.55,0,0,1104.6,0,0,2,116,339,275.1133621,34.21828909,30808.55,,1104.6,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36007.19,130,124,0,6,0,179,33,20,0,1,0,3,339,27-Aug-24,27.08.24 Tue,34902.59,0,0,1104.6,0,0,2,129,339,279.1255039,38.05309735,34902.59,,1104.6,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38456.01,135,129,0,6,0,180,38,33,0,1,0,1,339,28-Aug-24,28.08.24 Wed,37351.41,0,0,1104.6,0,0,2,134,339,286.9851493,39.5280236,37351.41,,1104.6,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,41387.19,144,138,0,6,0,204,44,35,0,1,0,1,339,29-Aug-24,29.08.24 Thu,40282.59,0,0,1104.6,0,0,2,143,339,289.4209091,42.18289086,40282.59,,1104.6,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,41230.55,142,141,0,1,0,213,43,45,0,1,0,0,339,30-Aug-24,30.08.24 Fri,41046.45,0,0,184.1,0,0,2,141,339,292.4152482,41.59292035,41046.45,,184.1,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36194.81,129,128,0,1,0,179,41,54,0,1,0,0,339,31-Aug-24,31.08.24 Sat,36010.71,0,0,184.1,0,0,1,128,339,282.7719531,37.75811209,36010.71,,184.1,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,35485.85,118,118,0,0,0,157,41,52,0,1,0,0,339,01-Sep-24,01.09.24 Sun,35485.85,0,0,0,0,0,2,117,339,303.2978632,34.51327434,35485.85,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36867.87,120,120,0,0,0,158,32,30,0,1,0,0,339,02-Sep-24,02.09.24 Mon,36867.87,0,0,0,0,0,2,119,339,309.8140336,35.10324484,36867.87,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,36872.66,115,115,0,0,0,157,19,24,0,1,0,0,339,03-Sep-24,03.09.24 Tue,36872.66,0,0,0,0,0,2,114,339,323.444386,33.62831858,36872.66,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,41271.31,131,131,0,0,0,168,33,17,0,1,0,0,339,04-Sep-24,04.09.24 Wed,41042.59,0,0,228.72,0,0,2,130,339,317.4716154,38.3480826,41042.59,,228.72,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37925.39,122,122,0,0,0,163,25,34,0,1,0,0,339,05-Sep-24,05.09.24 Thu,37925.39,0,0,0,0,0,2,121,339,313.4329752,35.69321534,37925.39,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,40567.59,142,142,0,0,0,191,55,35,0,1,0,1,339,06-Sep-24,06.09.24 Fri,40567.59,0,0,0,0,0,2,141,339,287.7134043,41.59292035,40567.59,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,38487.03,128,128,0,0,0,183,43,56,0,1,0,1,339,07-Sep-24,07.09.24 Sat,38487.03,0,0,0,0,0,2,127,339,303.0474803,37.46312684,38487.03,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,40603.95,130,130,0,0,0,168,45,43,0,1,0,0,339,08-Sep-24,08.09.24 Sun,40603.95,0,0,0,0,0,2,129,339,314.7593023,38.05309735,40603.95,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,43673.27,137,137,0,0,0,170,33,26,0,1,0,1,339,09-Sep-24,09.09.24 Mon,43673.27,0,0,0,0,0,3,136,339,321.1269853,40.1179941,43673.27,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,57671.86,172,141,0,31,0,203,61,26,0,1,0,5,339,10-Sep-24,10.09.24 Tue,48401.11,0,0,9270.75,0,0,3,171,339,337.2623392,50.44247788,48401.11,,9270.75,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,73778.23,208,176,0,32,0,241,66,30,0,1,0,4,339,11-Sep-24,11.09.24 Wed,64211.14,0,0,9567.09,0,0,3,207,339,356.41657,61.0619469,64211.14,,9567.09,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,71388.82,202,171,0,31,0,231,27,33,0,1,0,5,339,12-Sep-24,12.09.24 Thu,61956.37,0,0,9432.45,0,0,3,201,339,355.1682587,59.2920354,61956.37,,9432.45,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,66586.56,199,178,0,21,0,257,49,52,0,1,0,2,339,13-Sep-24,13.09.24 Fri,60058.55,0,0,6528.01,0,0,4,198,339,336.2957576,58.40707965,60058.55,,6528.01,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,52555.57,162,160,0,2,0,226,71,108,0,1,0,2,339,14-Sep-24,14.09.24 Sat,51951.23,0,0,604.34,0,0,4,161,339,326.4321118,47.49262537,51951.23,,604.34,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,37957.61,122,122,0,0,0,164,32,72,0,1,0,0,339,15-Sep-24,15.09.24 Sun,37957.61,0,0,0,0,0,4,121,339,313.6992562,35.69321534,37957.61,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,43777.39,133,133,0,0,0,172,41,30,0,1,1,0,339,16-Sep-24,16.09.24 Mon,43777.39,0,0,0,0,0,4,132,339,331.6468939,38.9380531,43777.39,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,49368.17,152,152,0,0,0,197,43,24,0,1,0,0,339,17-Sep-24,17.09.24 Tue,49368.17,0,0,0,0,0,4,151,339,326.9415232,44.54277286,49368.17,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,48652.57,160,160,0,0,0,210,37,28,1,1,0,0,339,18-Sep-24,18.09.24 Wed,48652.57,0,0,0,0,0,4,159,339,305.9910063,46.90265487,48652.57,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,59679.31,192,192,0,0,0,272,72,40,0,1,2,3,339,19-Sep-24,19.09.24 Thu,59679.31,0,0,0,0,0,4,191,339,312.4571204,56.34218289,59679.31,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,64964.2,215,207,0,8,0,310,91,68,2,1,0,0,339,20-Sep-24,20.09.24 Fri,62844.92,0,0,2119.28,0,0,4,214,339,303.571028,63.12684366,62844.92,,2119.28,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,63845.83,208,200,0,8,0,307,68,75,2,1,0,0,339,21-Sep-24,21.09.24 Sat,61726.55,0,0,2119.28,0,0,3,207,339,308.4339614,61.0619469,61726.55,,2119.28,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,61036.45,211,203,0,8,0,294,65,62,0,1,0,5,339,22-Sep-24,22.09.24 Sun,58917.17,0,0,2119.28,0,0,3,210,339,290.6497619,61.94690265,58917.17,,2119.28,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,68374.76,225,225,0,0,0,311,91,77,0,1,3,3,339,23-Sep-24,23.09.24 Mon,68374.76,0,0,0,0,0,3,224,339,305.2444643,66.07669617,68374.76,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,68044.35,216,216,0,0,0,289,62,71,0,1,1,1,339,24-Sep-24,24.09.24 Tue,68044.35,0,0,0,0,0,3,215,339,316.4853488,63.42182891,68044.35,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,74015.8,225,225,0,0,0,294,63,54,0,1,1,1,339,25-Sep-24,25.09.24 Wed,74015.8,0,0,0,0,0,3,224,339,330.4276786,66.07669617,74015.8,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,80836.44,208,201,0,7,0,294,62,79,0,1,0,3,339,26-Sep-24,26.09.24 Thu,79610.53,0,0,1225.91,0,0,3,207,339,390.5142029,61.0619469,79610.53,,1225.91,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,81274.24,226,219,0,7,0,316,78,60,1,1,0,1,339,27-Sep-24,27.09.24 Fri,80048.33,0,0,1225.91,0,0,3,225,339,361.2188444,66.37168142,80048.33,,1225.91,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,60106.6,196,189,0,7,0,276,66,96,4,1,0,0,339,28-Sep-24,28.09.24 Sat,58880.69,0,0,1225.91,0,0,3,195,339,308.2389744,57.52212389,58880.69,,1225.91,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,49508.18,156,156,0,0,0,215,33,73,2,1,0,0,339,29-Sep-24,29.09.24 Sun,49508.18,0,0,0,0,0,3,155,339,319.4076129,45.72271386,49508.18,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,55476.78,149,149,0,0,0,206,34,41,2,1,0,0,339,30-Sep-24,30.09.24 Mon,55476.78,0,0,0,0,0,4,148,339,374.8431081,43.65781711,55476.78,,0,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,61215.87,157,149,0,8,0,229,43,35,2,0,0,1,339,01-Oct-24,01.10.24 Tue,58881.07,0,0,2334.8,0,0,4,157,339,389.91,46.31268437,58881.07,,2334.8,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,68410.36,167,155,0,12,0,248,36,26,3,0,0,0,339,02-Oct-24,02.10.24 Wed,64566.92,0,0,3843.44,0,0,11,167,339,409.6428743,49.26253687,64566.92,,3843.44,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,63795.54,162,148,0,14,0,238,32,37,4,0,1,4,339,03-Oct-24,03.10.24 Thu,58659.58,0,0,5135.96,0,0,11,162,339,393.7996296,47.78761062,58659.58,,5135.96,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,82609.06,203,151,0,52,0,305,84,43,3,0,0,2,339,04-Oct-24,04.10.24 Fri,61480.17,0,0,21128.89,0,0,12,203,339,406.9411823,59.8820059,61480.17,,21128.89,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,76604.87,189,146,0,43,0,288,43,57,6,0,0,1,339,05-Oct-24,05.10.24 Sat,59152.67,0,0,17452.2,0,0,12,189,339,405.3167725,55.75221239,59152.67,,17452.2,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,71806.67,179,124,0,55,0,258,78,88,3,0,0,1,339,06-Oct-24,06.10.24 Sun,50760.4,0,0,21046.27,0,0,12,179,339,401.154581,52.80235988,50760.4,,21046.27,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,71956.03,184,131,0,53,0,261,33,28,3,0,0,1,339,07-Oct-24,07.10.24 Mon,52532.28,0,0,19423.75,0,0,11,184,339,391.0653804,54.27728614,52532.28,,19423.75,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,90943.08,213,156,0,57,0,305,45,16,4,0,0,0,339,08-Oct-24,08.10.24 Tue,70064.05,0,0,20879.03,0,0,12,213,339,426.9628169,62.83185841,70064.05,,20879.03,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,87699.1,215,144,0,71,0,310,40,38,4,0,0,0,339,09-Oct-24,09.10.24 Wed,60303.02,0,0,27396.08,0,0,12,215,339,407.9027907,63.42182891,60303.02,,27396.08,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,66908.15,164,138,0,26,0,244,27,78,3,0,0,1,339,10-Oct-24,10.10.24 Thu,56182.61,0,0,10725.54,0,0,12,164,339,407.9765244,48.37758112,56182.61,,10725.54,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,72066.06,176,147,0,29,0,252,56,44,3,0,0,0,339,11-Oct-24,11.10.24 Fri,60036.6,0,0,12029.46,0,0,18,176,339,409.46625,51.91740413,60036.6,,12029.46,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,104823.16,218,138,0,80,0,297,118,76,3,0,0,6,339,12-Oct-24,12.10.24 Sat,67316.68,0,0,37506.48,0,0,19,218,339,480.8401835,64.30678466,67316.68,,37506.48,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,149808.99,275,163,0,112,0,363,84,27,3,0,0,0,339,13-Oct-24,13.10.24 Sun,91199.82,0,0,58609.17,0,0,18,275,339,544.7599636,81.12094395,91199.82,,58609.17,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,161122.5,282,160,0,122,0,369,34,27,2,0,0,2,339,14-Oct-24,14.10.24 Mon,99122.38,0,0,62000.12,0,0,11,282,339,571.356383,83.18584071,99122.38,,62000.12,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,180985.44,292,167,0,125,0,384,32,22,2,0,0,0,339,15-Oct-24,15.10.24 Tue,116245.72,0,0,64739.72,0,0,9,292,339,619.8131507,86.13569322,116245.72,,64739.72,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,179932.8,290,184,0,106,0,398,38,40,2,0,0,0,339,16-Oct-24,16.10.24 Wed,123936.52,0,0,55996.28,0,0,9,290,339,620.457931,85.54572271,123936.52,,55996.28,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,126520.71,226,198,0,28,0,347,63,127,2,0,0,2,339,17-Oct-24,17.10.24 Thu,111582.52,0,0,14938.19,0,0,9,226,339,559.8261504,66.66666667,111582.52,,14938.19,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,99090.98,209,200,0,9,0,329,55,72,3,0,0,0,339,18-Oct-24,18.10.24 Fri,94878.93,0,0,4212.05,0,0,9,209,339,474.1195215,61.6519174,94878.93,,4212.05,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,71836.84,172,163,0,9,0,271,45,82,3,0,0,4,339,19-Oct-24,19.10.24 Sat,68012.03,0,0,3824.81,0,0,9,172,339,417.6560465,50.73746313,68012.03,,3824.81,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,93985.5,228,169,0,59,0,336,92,36,3,0,0,1,339,20-Oct-24,20.10.24 Sun,72318.79,0,0,21666.71,0,0,8,228,339,412.2171053,67.25663717,72318.79,,21666.71,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,99897.49,216,156,0,60,0,316,22,34,2,0,0,1,339,21-Oct-24,21.10.24 Mon,67248.65,0,0,32648.84,0,0,15,216,339,462.4883796,63.71681416,67248.65,,32648.84,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,98623.28,211,175,0,36,0,322,44,49,2,0,0,0,339,22-Oct-24,22.10.24 Tue,79118.66,0,0,19504.62,0,0,15,211,339,467.40891,62.24188791,79118.66,,19504.62,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,93698.84,216,183,0,33,0,335,54,49,2,0,0,0,339,23-Oct-24,23.10.24 Wed,80169.15,0,0,13529.69,0,0,15,216,339,433.7909259,63.71681416,80169.15,,13529.69,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,98858.21,215,204,0,11,0,361,61,62,3,0,0,2,339,24-Oct-24,24.10.24 Thu,93596.1,0,0,5262.11,0,0,15,215,339,459.8056279,63.42182891,93596.1,,5262.11,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,120171.68,241,215,0,26,0,432,63,37,3,0,0,0,339,25-Oct-24,25.10.24 Fri,110166.46,0,0,10005.22,0,0,15,241,339,498.6376763,71.09144543,110166.46,,10005.22,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,112077.88,239,211,0,28,0,433,43,45,3,0,0,1,339,26-Oct-24,26.10.24 Sat,101135.4,0,0,10942.48,0,0,15,239,339,468.9451046,70.50147493,101135.4,,10942.48,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,112068.71,227,192,0,35,0,403,45,57,3,0,1,7,339,27-Oct-24,27.10.24 Sun,98075.92,0,0,13992.79,0,0,8,227,339,493.6947577,66.96165192,98075.92,,13992.79,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,154166.71,292,223,0,69,0,496,90,25,3,0,0,1,339,28-Oct-24,28.10.24 Mon,124035.09,0,0,30131.62,0,0,8,292,339,527.9681849,86.13569322,124035.09,,30131.62,
