Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2021-04-25,Sun,81.0,18795.18224,237.9136993,23.79518072,56.61199470607237
2021-04-26,Mon,83.0,19350.42041,238.8940791,24.39759036,58.284398813112375
2021-04-27,Tue,79.0,17885.49367,232.2791386,23.19277108,53.87196888209392
2021-04-28,Wed,83.0,19514.97245,240.9255858,24.39759036,58.78003749591432
2021-04-29,Thu,98.0,23648.84776,251.5834868,28.22822823,71.01756084289592
2021-04-30,Fri,97.0,22926.2951,246.5193022,27.92792793,68.8477330519549
2021-05-01,Sat,86.0,19359.14755,236.0871653,24.69879518,58.310685403715034
2021-05-02,Sun,82.0,18835.4551,241.4801936,23.4939759,56.733298487657336
2021-05-03,Mon,83.0,18828.47,238.3350633,23.79518072,56.7122590313614
2021-05-04,Tue,84.0,18666.58469,233.3323087,24.09638554,56.22465269373496
2021-05-05,Wed,119.0,20711.79959,180.1026051,34.63855422,62.38493851919599
2021-05-06,Thu,126.0,24870.61245,203.8574791,36.74698795,74.91148328005077
2021-05-07,Fri,127.0,25212.07714,204.9762369,37.16012085,76.1694173458223
2021-05-08,Sat,126.0,25824.80592,211.678737,36.85800604,78.02056166885572
2021-05-09,Sun,90.0,19863.83918,230.9748742,25.98187311,60.01159873062612
2021-05-10,Mon,92.0,21133.01816,237.4496423,26.88821752,63.84597632208593
2021-05-11,Tue,108.0,24685.9902,235.1046686,31.72205438,74.58003082321078
2021-05-12,Wed,114.0,27962.5551,247.4562398,34.13897281,84.4790184219704
2021-05-13,Thu,150.0,44034.45,295.5332215,45.01510574,133.03459215505345
2021-05-14,Fri,170.0,51010.86714,301.8394505,51.21212121,154.57838524965794
2021-05-15,Sat,126.0,31252.70633,250.0216506,37.87878788,94.70517068484872
2021-05-16,Sun,124.0,29594.45245,240.6053045,37.27272727,89.68015894343802
2021-05-17,Mon,120.0,29495.3651,247.8602109,36.06060606,89.37989423213418
2021-05-18,Tue,127.0,30897.68673,245.219736,38.06646526,93.34648561510372
2021-05-19,Wed,128.0,30528.63388,240.3829439,38.36858006,92.23152228085638
2021-05-20,Thu,131.0,33402.53327,256.9425636,39.27492447,100.91399778518172
2021-05-21,Fri,115.0,28160.18755,247.019189,34.44108761,85.07609529700149
2021-05-22,Sat,115.0,28562.01367,250.5439796,34.44108761,86.29007151561653
2021-05-23,Sun,116.0,27769.76694,241.4762343,34.74320242,83.89657687904247
2021-05-24,Mon,108.0,26586.38163,248.4708564,32.32628399,80.32139467224908
2021-05-25,Tue,115.0,27800.12878,243.8607787,34.44108761,83.98830443849522
2021-05-26,Wed,107.0,25952.78,244.8375472,32.02416918,78.40719033149036
2021-05-27,Thu,125.0,29711.28224,239.6071149,37.46223565,89.76218201800425
2021-05-28,Fri,140.0,34181.72408,245.911684,41.9939577,103.26804855831767
2021-05-29,Sat,124.0,30177.93633,245.3490758,37.16012085,91.1720130716381
2021-05-30,Sun,130.0,30967.28755,240.0564926,38.97280967,93.55675996147563
2021-05-31,Mon,123.0,28538.75571,233.9242272,36.85800604,86.21980579039932
2021-06-01,Tue,123.0,29326.16184,240.3783757,36.63663664,88.06655206634305
2021-06-02,Wed,112.0,26246.93898,236.4589097,33.33333333,78.81963655878471
2021-06-03,Thu,129.0,30485.08163,238.1647003,38.43843844,91.54679171062598
2021-06-04,Fri,117.0,27738.37347,239.1239092,34.83483483,83.29841880885917
2021-06-05,Sat,107.0,25075.40163,236.5603928,31.83183183,75.30150641248342
2021-06-06,Sun,100.0,23649.11755,238.8799753,29.72972973,71.01837103578076
2021-06-07,Mon,98.0,23512.75347,242.3995203,29.12912913,70.60886927868756
2021-06-08,Tue,101.0,23991.99102,239.9199102,30.03003003,72.04802108100903
2021-06-09,Wed,105.0,25814.28714,248.2142995,31.23123123,77.52038182276974
2021-06-10,Thu,117.0,28656.05082,247.0349208,34.83483483,86.05420663310132
2021-06-11,Fri,127.0,31724.13245,251.778829,37.83783784,95.26766503247089
2021-06-12,Sat,130.0,31469.16776,243.9470369,38.73873874,94.5020052886624
2021-06-13,Sun,120.0,29477.08571,247.7066026,35.62874251,88.25474762062296
2021-06-14,Mon,118.0,30152.8202,257.716412,35.02994012,90.2779048030125
2021-06-15,Tue,122.0,30401.57306,251.2526699,36.22754491,91.02267382559656
2021-06-16,Wed,123.0,30698.93612,251.630624,36.52694611,91.91298242473673
2021-06-17,Thu,128.0,32513.0951,256.0086229,37.91044776,97.05401524559987
2021-06-18,Fri,136.0,33096.36102,245.1582298,40.29850746,98.79510752475694
2021-06-19,Sat,129.0,30406.03918,237.5471811,38.20895522,90.7642960528713
2021-06-20,Sun,136.0,32683.28265,242.09839,40.29850746,97.5620377546899
2021-06-21,Mon,145.0,33411.50388,232.0243325,42.98507463,99.73583248488436
2021-06-22,Tue,140.0,31926.83245,229.6894421,41.86746988,96.16515798875754
2021-06-23,Wed,138.0,32672.40592,238.4847147,41.26506024,98.41086118414712
2021-06-24,Thu,146.0,33558.17,231.4356552,43.6746988,101.07882532440655
2021-06-25,Fri,127.0,29051.86694,230.5703725,37.95180723,87.50562330069293
2021-06-26,Sat,121.0,27522.35878,231.2803258,35.84337349,82.89867098538284
2021-06-27,Sun,122.0,28882.85735,238.7013004,36.44578313,86.99655827227383
2021-06-28,Mon,124.0,29543.45673,240.1907052,37.04819277,88.98631547811841
2021-06-29,Tue,120.0,27531.89612,231.3604716,35.84337349,82.92739794381338
2021-06-30,Wed,128.0,29448.3449,231.8767315,38.36858006,88.96780936608873
2021-07-01,Thu,147.0,33156.58714,227.0999119,44.3768997,100.77990012265136
2021-07-02,Fri,150.0,34853.7398,233.9177168,45.2887538,105.93841885613325
2021-07-03,Sat,132.0,29467.37061,224.9417604,39.81762918,89.56647602703607
2021-07-04,Sun,115.0,25576.42776,224.3546294,34.86238532,78.215375384686
2021-07-05,Mon,111.0,24421.83,222.0166364,33.63914373,74.6844954231075
2021-07-06,Tue,115.0,25516.80816,223.8316506,35.96214511,80.49466299088019
2021-07-07,Wed,114.0,28977.68408,256.4396821,35.6466877,91.41225261705982
2021-07-08,Thu,112.0,27775.95551,250.2338334,35.01577287,87.6213107472382
2021-07-09,Fri,113.0,27818.11408,248.3760186,35.33123028,87.75430309186164
2021-07-10,Sat,95.0,24608.49265,261.792475,29.65299685,77.62931436528704
2021-07-11,Sun,88.0,23073.78878,265.2159629,27.44479495,72.78797719257308
2021-07-12,Mon,86.0,23148.60939,272.336581,26.81388013,73.02400437948036
2021-07-13,Tue,92.0,19814.34755,220.1594172,28.39116719,62.50582822178162
2021-07-14,Wed,84.0,18666.10224,224.8927981,25.77639752,57.969261632107006
2021-07-15,Thu,88.0,20125.40429,231.326486,27.01863354,62.5012555332994
2021-07-16,Fri,91.0,20159.1198,223.99022,28.03738318,62.800996267124994
2021-07-17,Sat,88.0,19639.31755,225.7392822,27.35849057,61.75886023347269
2021-07-18,Sun,89.0,19470.76755,221.2587222,27.67295597,61.22882877419062
2021-07-19,Mon,92.0,20886.97918,229.5272438,28.6163522,65.68232448076067
2021-07-20,Tue,120.0,28656.21204,240.8085045,37.07165109,89.27168858328696
2021-07-21,Wed,135.0,32884.61796,245.4075967,41.61490683,102.12614272044716
2021-07-22,Thu,140.0,35304.97531,253.9926281,43.03405573,109.30332912664564
2021-07-23,Fri,104.0,23216.72163,225.4050644,31.98757764,72.101619979442
2021-07-24,Sat,90.0,18880.75306,212.1432928,27.63975155,58.63587905990904
2021-07-25,Sun,84.0,17877.36204,215.3899041,25.77639752,55.51975789876278
2021-07-26,Mon,86.0,18761.15837,220.7195102,26.39751553,58.26446698278493
2021-07-27,Tue,87.0,18889.70245,219.6477029,26.3803681,57.94387254821438
2021-07-28,Wed,85.0,19265.03653,229.345673,26.25,60.203239162500005
2021-07-29,Thu,99.0,23413.06429,238.9088192,30.625,73.16582588
2021-07-30,Fri,92.0,21578.27857,237.1239403,28.4375,67.4321205228125
2021-07-31,Sat,87.0,19424.93122,225.8712933,26.70807453,60.3258733564389
2021-08-01,Sun,95.0,21767.78959,239.206479,28.26086957,67.60183103317944
2021-08-02,Mon,101.0,23476.86571,239.5598542,30.43478261,72.90952084660294
2021-08-03,Tue,110.0,25722.26837,240.3950315,33.22981366,79.88282101534828
2021-08-04,Wed,101.0,23318.85408,237.9474906,30.52959502,72.64440524043258
2021-08-05,Thu,108.0,25259.93122,240.5707736,32.71028037,78.69137453283794
2021-08-06,Fri,112.0,26239.74,238.5430909,34.26791277,81.74373830847382
2021-08-07,Sat,94.0,22263.32224,241.9926331,28.66043614,69.35614407313001
2021-08-08,Sun,93.0,21431.73653,232.9536579,28.66043614,66.76553435822356
2021-08-09,Mon,90.0,20750.21551,233.1484889,27.7258567,64.6424159306294
2021-08-10,Tue,92.0,21489.14388,236.1444382,28.34890966,66.94437345243253
2021-08-11,Wed,116.0,27387.06163,238.148362,35.82554517,85.31794899992511
2021-08-12,Thu,134.0,32425.48898,243.800669,41.43302181,101.01398435969591
2021-08-13,Fri,129.0,29444.99204,230.0390003,39.7515528,91.44407466484665
2021-08-14,Sat,107.0,23043.77878,217.3941394,32.91925466,71.56453036500139
2021-08-15,Sun,114.0,25056.3549,221.737654,34.76923077,77.09647662324413
2021-08-16,Mon,112.0,25242.84,227.412973,34.15384615,77.67027692356103
2021-08-17,Tue,115.0,25239.80612,221.4018081,35.07692308,77.66094192496621
2021-08-18,Wed,120.0,25640.58,215.4670588,36.61538462,78.89409230902156
2021-08-19,Thu,126.0,27644.8451,221.1587608,38.46153846,85.0610618427514
2021-08-20,Fri,124.0,27521.91367,223.7553957,37.84615385,84.68281130429828
2021-08-21,Sat,104.0,22052.12286,216.1972829,31.28834356,67.64454864113713
2021-08-22,Sun,110.0,23740.01367,219.8149414,33.12883436,72.82212783493706
2021-08-23,Mon,113.0,24631.06102,221.9014506,34.04907975,75.55540188120085
2021-08-24,Tue,117.0,25054.11878,219.7729717,35.07692308,77.08959623383916
2021-08-25,Wed,120.0,25247.04857,219.5395528,35.38461538,77.68322636525203
2021-08-26,Thu,128.0,28937.97469,231.5037976,38.46153846,89.03992215028457
2021-08-27,Fri,121.0,27409.66633,232.2853079,36.30769231,84.33743487366812
2021-08-28,Sat,104.0,22209.69245,222.0969245,30.76923077,68.33751523247767
2021-08-29,Sun,102.0,21699.00041,221.4183715,30.15384615,66.76615508994546
2021-08-30,Mon,104.0,21973.38286,221.9533622,30.46153846,67.6104087898161
2021-08-31,Tue,112.0,23695.60224,219.4037245,33.23076923,72.90954537061997
2021-09-01,Wed,106.0,22947.39163,224.9744278,31.28834356,70.39077189220815
2021-09-02,Thu,118.0,25664.1902,223.1668713,35.27607362,78.72450981523865
2021-09-03,Fri,119.0,26403.31265,227.6147643,35.69230769,81.24096202182427
2021-09-04,Sat,108.0,23954.22122,228.1354402,32.11009174,73.25449913967284
2021-09-05,Sun,108.0,23670.54959,225.4338056,32.11009174,72.38700179113326
2021-09-06,Mon,109.0,24366.99571,229.8773181,32.41590214,74.5168064773525
2021-09-07,Tue,107.0,24144.16306,232.1554141,31.80428135,73.83536106962157
2021-09-08,Wed,119.0,28143.32122,242.6148381,35.15151515,85.28279157086946
2021-09-09,Thu,137.0,31547.72041,235.4307493,40.85365854,96.18207441718543
2021-09-10,Fri,146.0,35098.43959,245.4436335,43.59756098,107.0074377866902
2021-09-11,Sat,139.0,31307.86327,230.204877,41.46341463,95.45080264899153
2021-09-12,Sun,145.0,31981.60224,225.222551,43.29268293,97.50488489128755
2021-09-13,Mon,150.0,33803.33286,229.9546453,44.81707317,103.05894164191497
2021-09-14,Tue,164.0,37234.20204,231.2683357,49.08536585,113.51890867355115
2021-09-15,Wed,171.0,39020.35837,232.2640379,51.37614679,119.32831305188523
2021-09-16,Thu,183.0,41736.25449,231.8680805,55.04587156,127.6338057806674
2021-09-17,Fri,175.0,41679.48796,242.3226044,53.25077399,129.0386623957258
2021-09-18,Sat,151.0,33096.69122,223.6262921,45.53846154,101.83597302128655
2021-09-19,Sun,162.0,36330.42939,228.4932666,48.18181818,110.09221026675466
2021-09-20,Mon,174.0,39865.52735,233.1317389,51.81818182,120.80462834332965
2021-09-21,Tue,184.0,40837.35163,225.6207273,54.84848485,123.74955043160031
2021-09-22,Wed,210.0,49310.31939,238.2141033,62.72727273,149.42521025831493
2021-09-23,Thu,231.0,63051.29694,276.540776,69.09090909,191.0645361429405
2021-09-24,Fri,232.0,63847.55184,278.81027,69.39393939,193.47742977689538
2021-09-25,Sat,193.0,46724.65531,245.9192385,57.57575758,141.58986460134204
2021-09-26,Sun,195.0,47682.61857,248.3469717,58.18181818,144.49278353003007
2021-09-27,Mon,204.0,49356.52082,245.5548299,60.90909091,149.56521457768685
2021-09-28,Tue,216.0,53654.12653,251.8973077,64.54545455,162.58826225417715
2021-09-29,Wed,225.0,54901.37694,247.3034997,67.0694864,165.86518709801555
2021-09-30,Thu,233.0,65435.83959,284.5036504,69.6969697,198.29042301468195
2021-10-01,Fri,213.0,71764.61755,341.7362741,63.82978723,218.12953664575963
2021-10-02,Sat,206.0,66982.1998,329.9615753,61.70212766,203.59331242055305
2021-10-03,Sun,203.0,67700.00265,338.5000133,60.42296073,204.5317301073038
2021-10-04,Mon,202.0,66586.83592,334.6072157,60.12084592,201.16868858819905
2021-10-05,Tue,208.0,70327.43959,343.0606809,61.93353474,212.46960598448203
2021-10-06,Wed,207.0,70628.39143,346.217605,61.63141994,213.37882604376043
2021-10-07,Thu,195.0,66314.62878,345.3886915,58.0060423,200.34631049090652
2021-10-08,Fri,207.0,71648.78755,351.2195468,61.63141994,216.4615937996728
2021-10-09,Sat,181.0,61707.74469,346.672723,53.77643505,186.42823172016142
2021-10-10,Sun,192.0,64982.34388,343.8219253,57.09969789,196.32128062588149
2021-10-11,Mon,178.0,57603.24224,331.0531163,52.56797583,174.02792216104578
2021-10-12,Tue,185.0,64202.97245,354.712555,54.68277946,193.96668416758118
2021-10-13,Wed,196.0,66488.98306,346.2967868,58.0060423,200.8730606347488
2021-10-14,Thu,241.0,93406.5451,394.1204435,71.38554217,281.3450153952835
2021-10-15,Fri,254.0,100662.5696,402.6502784,75.30120482,303.2005108462842
2021-10-16,Sat,276.0,107554.4845,395.4208989,82.17522659,324.9380196552898
2021-10-17,Sun,287.0,119079.5808,422.2680171,84.68468468,357.5963387856235
2021-10-18,Mon,293.0,129952.2892,451.2232263,86.48648649,390.24711465369165
2021-10-19,Tue,315.0,143286.0059,462.2129223,93.09309309,430.28830603074834
2021-10-20,Wed,304.0,144313.3496,482.6533431,90.60606061,437.3131805853772
2021-10-21,Thu,300.0,156171.0655,529.3934424,90.76923077,480.526355413303
2021-10-22,Fri,286.0,132356.2202,471.0185772,84.63855422,398.66331384969453
2021-10-23,Sat,229.0,95571.38306,426.6579601,68.29268293,291.3761678866989
2021-10-24,Sun,233.0,90769.14184,399.864061,68.99696049,275.8940481818795
2021-10-25,Mon,238.0,92319.60898,397.929349,70.73170732,281.46222247506137
2021-10-26,Tue,242.0,97229.53102,411.9895382,71.95121951,296.4314969885173
2021-10-27,Wed,261.0,108163.2927,424.1697751,76.34730539,323.8421935676732
2021-10-28,Thu,272.0,122851.7753,461.8487793,79.64071856,367.81968649510856
2021-10-29,Fri,275.0,123790.3684,460.187243,80.53892216,370.62984543002005
2021-10-30,Sat,239.0,98785.74816,423.9731681,69.76047904,295.7657130676245
2021-10-31,Sun,224.0,94442.6502,433.2231661,65.46546547,283.6115622112362
2021-11-01,Mon,215.0,89058.2398,426.1159799,62.5748503,266.6414365268031
2021-11-02,Tue,205.0,82423.3598,414.1877377,59.58083832,246.7765263403027
2021-11-03,Wed,215.0,88639.04939,424.1102842,62.5748503,265.38637544505457
2021-11-04,Thu,242.0,101810.5622,431.4006875,70.65868263,304.8220426442631
2021-11-05,Fri,270.0,115188.7884,436.3211681,79.04191617,344.8766119215668
2021-11-06,Sat,274.0,117033.2504,436.6912329,80.0,349.35298631999996
2021-11-07,Sun,305.0,145114.192,485.331746,89.78978979,435.77835451753674
2021-11-08,Mon,301.0,137755.5149,466.9678471,88.58858859,413.6802249149992
2021-11-09,Tue,298.0,142785.9137,488.992855,87.4251497,427.502735506054
2021-11-10,Wed,318.0,150785.6416,483.2873129,93.69369369,452.8097345911579
2021-11-11,Thu,322.0,154714.2049,489.6019142,94.89489489,464.607221859518
2021-11-12,Fri,314.0,154255.2604,500.8287676,92.77108434,464.6242783891786
2021-11-13,Sat,323.0,160040.4755,504.8595442,95.1951952,480.6020285870203
2021-11-14,Sun,305.0,153830.0053,514.4816231,90.06024096,463.343389458779
2021-11-15,Mon,312.0,158663.4561,518.5080265,91.89189189,476.4668351523526
2021-11-16,Tue,312.0,163128.0249,533.0981206,92.1686747,491.34947260762766
2021-11-17,Wed,295.0,148267.9749,513.0379754,87.04819277,446.59028580949723
2021-11-18,Thu,280.0,138766.2259,506.44608,82.53012048,417.9705599902372
2021-11-19,Fri,239.0,112207.1702,481.5758378,70.18072289,337.9734042316138
2021-11-20,Sat,217.0,101155.2147,479.4086004,63.55421687,304.6843815916477
2021-11-21,Sun,219.0,101100.6006,474.6507071,64.15662651,304.519881381221
2021-11-22,Mon,233.0,107100.4945,471.8083458,68.37349398,322.59185091270064
2021-11-23,Tue,243.0,115498.6243,487.3359675,71.17117117,346.8427156024005
2021-11-24,Wed,239.0,114277.708,490.4622659,69.96996997,343.1763001644115
2021-11-25,Thu,241.0,119542.9935,508.6935892,70.57057057,358.9879683514519
2021-11-26,Fri,255.0,126249.0092,507.0241333,75.0,380.268099975
2021-11-27,Sat,244.0,114769.5943,482.2251861,72.12121212,347.7866493632457
2021-11-28,Sun,225.0,102615.6149,468.5644516,65.56886228,307.2323799626413
2021-11-29,Mon,218.0,99482.61959,469.2576396,63.85542169,299.64644457912044
2021-11-30,Tue,251.0,114724.5661,468.2635352,73.79518072,345.5559220467008
2021-12-01,Wed,235.0,113709.3449,496.5473576,68.97590361,342.498026756178
2021-12-02,Thu,239.0,112855.2343,484.3572287,70.18072289,339.92540447163054
2021-12-03,Fri,215.0,94320.40857,451.2938209,62.95180723,284.0976161738695
2021-12-04,Sat,199.0,84941.40755,440.11092,58.13253012,255.84761313040912
2021-12-05,Sun,208.0,84293.00367,417.2920974,60.84337349,253.89458936533657
2021-12-06,Mon,227.0,96031.58531,434.5320602,66.56626506,289.2517629634108
2021-12-07,Tue,237.0,99517.75837,430.8128068,69.57831325,299.75228423642125
2021-12-08,Wed,215.0,90577.73673,435.4698881,62.46246246,272.0052153790665
2021-12-09,Thu,248.0,104241.091,430.74831,72.67267267,313.0363093578569
2021-12-10,Fri,254.0,108925.7831,439.2168672,74.47447447,327.1044536307978
2021-12-11,Sat,232.0,94108.7151,416.4102438,68.69300912,286.04472675014824
2021-12-12,Sun,230.0,88258.60735,394.0116399,68.08510638,268.2632441754975
2021-12-13,Mon,182.0,70263.17327,399.2225754,53.49544073,213.56587620388655
2021-12-14,Tue,175.0,71059.66286,420.4713779,51.36778116,215.98681724010862
2021-12-15,Wed,180.0,71279.24408,409.6508281,52.88753799,216.6542373377371
2021-12-16,Thu,188.0,78887.15469,433.4459049,55.31914894,239.77858570596175
2021-12-17,Fri,176.0,71719.87204,421.8816002,51.67173252,217.99353200643978
2021-12-18,Sat,163.0,63164.4551,402.3213701,47.72036474,191.98922523868532
2021-12-19,Sun,162.0,63414.61041,406.5039129,47.27272727,192.16548608709533
2021-12-20,Mon,150.0,57760.99939,401.1180513,43.63636364,175.03333149094976
2021-12-21,Tue,161.0,64568.36735,416.5701119,46.54654655,193.89900104892058
2021-12-22,Wed,180.0,75875.39041,436.0654621,52.09580838,227.1718275469775
2021-12-23,Thu,191.0,81809.90531,442.2157044,55.2238806,244.20867259230494
2021-12-24,Fri,197.0,89335.89837,467.7272166,56.8452381,265.88064993477275
2021-12-25,Sat,203.0,91020.52531,462.0331234,58.80597015,271.7030606297167
2021-12-26,Sun,221.0,109519.9035,509.3948999,64.17910448,326.92508502261245
2021-12-27,Mon,232.0,121827.8663,539.0613554,67.46268657,363.66527261349586
2021-12-28,Tue,252.0,145747.6694,592.4702008,73.21428571,433.77282556032276
2021-12-29,Wed,253.0,193760.9178,784.4571569,73.51190476,576.6693980633316
2021-12-30,Thu,266.0,267342.3055,1028.239637,77.38095238,795.6616238592547
2021-12-31,Fri,280.0,365363.4159,1333.443124,81.54761905,1087.3911190079389
2024-01-01,Mon,241.0,211121.91,883.355272,70.50147493,622.7784956319133
2024-01-02,Tue,208.0,136983.4,664.9679612,60.76696165,404.08082596719083
2024-01-03,Wed,214.0,118839.36,560.5630189,62.53687316,350.55858411135983
2024-01-04,Thu,229.0,114600.39,504.847533,66.96165192,338.0542477741671
2024-01-05,Fri,238.0,119804.39,507.6457203,69.61651917,353.4052801883341
2024-01-06,Sat,236.0,111845.23,477.9710684,69.02654867,329.926932157645
2024-01-07,Sun,279.0,133721.09,482.7476173,81.71091445,394.45749258141643
2024-01-08,Mon,289.0,136857.14,475.1984028,84.95575221,403.70837758864565
2024-01-09,Tue,295.0,146227.4,497.3721088,86.72566372,431.3492625149605
2024-01-10,Wed,314.0,151485.47,483.9791374,92.33038348,446.8597935246161
2024-01-11,Thu,319.0,153707.34,483.3564151,93.80530973,453.41398228437953
2024-01-12,Fri,268.0,123500.67,462.5493258,78.76106195,364.30876104264536
2024-01-13,Sat,241.0,107478.11,447.8254583,70.79646018,317.044572261262
2024-01-14,Sun,223.0,100157.06,451.1579279,65.48672566,295.4485545372136
2024-01-15,Mon,272.0,124607.93,459.8078598,79.94100295,367.5750147670499
2024-01-16,Tue,275.0,135490.28,494.490073,80.8259587,399.6763421785799
2024-01-17,Wed,284.0,133624.95,472.1729682,83.48082596,394.1738938132082
2024-01-18,Thu,301.0,140131.76,467.1058667,88.49557522,413.3680236225315
2024-01-19,Fri,220.0,96820.85,442.1043379,64.60176991,285.60722713228694
2024-01-20,Sat,222.0,99581.67,450.5957919,65.19174041,293.7512389538318
2024-01-21,Sun,227.0,100149.16,443.1378761,66.66666667,295.4252507481046
2024-01-22,Mon,223.0,102048.8,459.6792793,65.48672566,301.0289085510562
2024-01-23,Tue,232.0,106032.5,459.0151515,68.14159292,312.7802359762512
2024-01-24,Wed,230.0,105971.03,462.7555895,67.55162242,312.5989085464851
2024-01-25,Thu,231.0,106713.8,463.9730435,67.84660767,314.78997051800343
2024-01-26,Fri,245.0,109597.22,449.1689344,71.97640118,323.295634199675
2024-01-27,Sat,234.0,105165.08,451.3522747,68.73156342,310.2214749330431
2024-01-28,Sun,284.0,161670.74,571.2746996,83.48082596,476.9048377265888
2024-01-29,Mon,300.0,185629.86,620.8356522,88.20058997,547.5807079844973
2024-01-30,Tue,289.0,173736.7,603.2524306,84.95575221,512.4976401413383
2024-01-31,Wed,267.0,159609.41,600.0353759,78.4660767,470.82421828082727
2024-02-01,Thu,255.0,154767.03,609.3190157,74.92625369,456.5399114847929
2024-02-02,Fri,205.0,107140.11,525.1966176,60.17699115,316.0475220932513
2024-02-03,Sat,217.0,101211.95,468.5738426,63.71681416,298.5603244918129
2024-02-04,Sun,259.0,118954.76,461.0649612,76.10619469,350.898997018245
2024-02-05,Mon,268.0,125042.49,468.3239326,78.76106195,368.8569026817622
2024-02-06,Tue,284.0,137634.39,486.3406007,83.48082596,406.00115044318557
2024-02-07,Wed,320.0,168890.63,529.4377116,94.10029499,498.20244840390535
2024-02-08,Thu,304.0,155826.74,514.27967,89.38053097,459.6658997167638
2024-02-09,Fri,322.0,153993.27,479.7298131,94.69026549,454.2574336590708
2024-02-10,Sat,311.0,145230.64,468.4859355,91.44542773,428.4089675728669
2024-02-11,Sun,323.0,157332.86,488.6113665,94.98525074,464.1087316141653
2024-02-12,Mon,277.0,139176.34,504.2621014,81.4159292,410.54967545825616
2024-02-13,Tue,285.0,138747.29,488.5467958,83.77581121,409.28404132191224
2024-02-14,Wed,288.0,139484.08,486.0072474,84.66076696,411.4574631300247
2024-02-15,Thu,309.0,151995.65,493.4923701,90.85545723,448.3647492495188
2024-02-16,Fri,305.0,146175.42,480.8401974,89.67551622,431.1959292117171
2024-02-17,Sat,324.0,160852.92,497.9966563,95.28023599,474.4923893449492
2024-02-18,Sun,326.0,175324.2,539.4590769,95.87020649,517.1805309530779
2024-02-19,Mon,324.0,238265.02,737.6626006,95.28023599,702.846666661651
2024-02-20,Tue,328.0,232382.04,710.6484404,96.46017699,685.4927433865146
2024-02-21,Wed,331.0,242545.54,734.9864848,97.34513274,715.4735692496199
2024-02-22,Thu,339.0,221232.24,652.6024779,100.0,652.6024779
2024-02-23,Fri,310.0,197396.89,638.8248867,91.15044248,582.2917108994086
2024-02-24,Sat,293.0,134804.89,461.6605822,86.13569322,397.6545428014579
2024-02-25,Sun,294.0,132341.75,451.6783276,86.43067847,390.3886430466293
2024-02-26,Mon,328.0,150586.99,460.5106728,96.46017699,444.2094100407197
2024-02-27,Tue,339.0,158099.13,467.7489053,99.70501475,466.3691150223286
2024-02-28,Wed,339.0,152954.8,452.5289941,99.70501475,451.1941003154316
2024-02-29,Thu,329.0,182668.49,556.916128,96.75516224,538.845103187126
2024-03-01,Fri,311.0,164718.21,531.3490645,91.44542773,485.8944247713787
2024-03-02,Sat,306.0,148621.11,487.2823279,89.97050147,438.41035398631976
2024-03-03,Sun,296.0,141824.09,480.7596271,87.02064897,418.36014748817195
2024-03-04,Mon,305.0,145724.99,479.3585197,89.67551622,429.8672270855254
2024-03-05,Tue,331.0,169388.62,513.2988485,97.34513274,499.67144542521646
2024-03-06,Wed,336.0,162602.83,485.3815821,98.820059,479.65436580635344
2024-03-07,Thu,323.0,153137.57,475.5825155,94.98525074,451.7332448232744
2024-03-08,Fri,244.0,102037.46,419.9072428,71.68141593,300.995457231663
2024-03-09,Sat,211.0,97612.71,464.8224286,61.94690265,287.94309734020777
2024-03-10,Sun,192.0,74648.01,390.8272775,56.34218289,220.20061947305777
2024-03-11,Mon,189.0,73595.79,391.4669681,55.45722714,217.09672567728833
2024-03-12,Tue,206.0,79519.71,387.9010244,60.4719764,234.57141593052623
2024-03-13,Wed,220.0,85357.18,389.7588128,64.60176991,251.7910914490036
2024-03-14,Thu,223.0,85777.04,386.3830631,65.48672566,253.02961652900171
2024-03-15,Fri,220.0,82960.06,378.8130594,64.60176991,244.71994102261965
2024-03-16,Sat,196.0,73557.0,377.2153846,57.52212389,216.98230086175198
2024-03-17,Sun,186.0,69179.67,373.9441622,54.57227139,204.06982304284577
2024-03-18,Mon,200.0,72131.02,362.4674372,58.7020649,212.77587022651073
2024-03-19,Tue,206.0,77589.59,378.4858049,60.4719764,228.87784661647805
2024-03-20,Wed,201.0,75604.39,378.02195,58.99705015,223.02179941950791
2024-03-21,Thu,197.0,75124.52,383.2883673,57.81710914,221.60625364276507
2024-03-22,Fri,199.0,75675.85,382.2012626,58.40707965,223.2325958700877
2024-03-23,Sat,207.0,78087.81,379.0670388,60.76696165,230.34752209538658
2024-03-24,Sun,217.0,80718.82,373.6982407,63.71681416,238.10861354600846
2024-03-25,Mon,210.0,84618.22,404.871866,61.6519174,249.61126840215871
2024-03-26,Tue,224.0,90570.1,406.1439462,65.78171091,267.16843656774995
2024-03-27,Wed,175.0,68913.89,396.0568391,51.32743363,203.2858112261284
2024-03-28,Thu,174.0,70554.63,407.8302312,51.03244838,208.12575221517466
2024-03-29,Fri,175.0,66959.44,384.8243678,51.32743363,197.5204719746121
2024-03-30,Sat,167.0,65217.27,392.8751205,48.96755162,192.38132743297467
2024-03-31,Sun,124.0,49003.16,398.3996748,36.28318584,144.55209439363966
2024-04-01,Mon,124.0,45654.51,371.174878,36.28318584,134.67407077613328
2024-04-02,Tue,125.0,48988.34,395.0672581,36.57817109,144.5083775883899
